	sample	anch1group	anch2group	anch3group	anch4group	anchoring1	anchoring2	anchoring3	anchoring4
790	jmu	highanchor	highanchor	lowanchor	highanchor	3000.0	4000000.0	2500.0	45000.0
791	jmu	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	2000000.0	8000.0	500.0
792	jmu	lowanchor	highanchor	lowanchor	lowanchor	3000.0	2000000.0	2500.0	500.0
793	jmu	highanchor	lowanchor	highanchor	highanchor	4500.0	350000.0	45000.0	18000.0
794	jmu	lowanchor	highanchor	lowanchor	lowanchor	2880.0	2000000.0	5200.0	300.0
795	jmu	highanchor	lowanchor	lowanchor	lowanchor	2500.0	600500.0	3500.0	320.0
796	jmu	lowanchor	highanchor	highanchor	highanchor	5000.0	3000000.0	30000.0	45000.0
797	jmu	lowanchor	highanchor	lowanchor	highanchor		1000000.0	4000.0	10000.0
798	jmu	lowanchor	highanchor	lowanchor	highanchor		1000000.0	7000.0	1000.0
799	jmu	highanchor	lowanchor	lowanchor	highanchor	2500.0	300000.0	5280.0	8640.0
800	jmu	lowanchor	highanchor	lowanchor	lowanchor	2800.0	3550000.0	6000.0	550.0
801	jmu	lowanchor	highanchor	lowanchor	lowanchor	4000.0	1000000.0	4900.0	300.0
802	jmu	lowanchor	lowanchor	highanchor	lowanchor	3000.0	2000000.0	30000.0	5000.0
803	jmu	highanchor	lowanchor	highanchor	lowanchor	3000.0	500000.0	26000.0	1000.0
804	jmu	lowanchor	highanchor	highanchor	lowanchor	2000.0	4000000.0	45000.0	300.0
805	jmu	highanchor	lowanchor	lowanchor	highanchor	2000.0	500000.0	4000.0	35000.0
806	jmu	highanchor	highanchor	lowanchor	highanchor	3000.0	4000000.0	5000.0	30000.0
807	jmu	highanchor	highanchor	lowanchor	highanchor	5600.0	4500000.0	3654.7	26000.0
808	jmu	lowanchor	highanchor	lowanchor	highanchor		500000.0	14500.0	5000.0
809	jmu	lowanchor	lowanchor	lowanchor	lowanchor		300000.0	6000.0	
810	jmu	highanchor	lowanchor	lowanchor	highanchor	3000.0		20000.0	25000.0
811	jmu	highanchor	highanchor	highanchor	highanchor	5000.0	1000000.0	44000.0	25000.0
812	jmu	highanchor	highanchor	highanchor	highanchor	5500.0	4900000.0	40000.0	4000.0
813	jmu	lowanchor	lowanchor	lowanchor	lowanchor	4000.0	700000.0	4000.0	200.0
814	jmu	highanchor	highanchor	highanchor	lowanchor	3000.0	3500000.0	45000.0	20000.0
815	jmu	highanchor	highanchor	highanchor	highanchor	5500.0	3000000.0	30000.0	35000.0
816	jmu	highanchor	lowanchor	highanchor	highanchor	3500.0	500000.0	44000.0	38000.0
817	jmu	lowanchor	lowanchor	lowanchor	highanchor	2600.0	1000000.0	8000.0	10000.0
818	jmu	lowanchor	lowanchor	lowanchor	highanchor	3500.0	400000.0	4000.0	20000.0
819	jmu	highanchor	lowanchor	lowanchor	highanchor	2000.0	250000.0	5000.0	40000.0
820	jmu	lowanchor	lowanchor	lowanchor	highanchor		1000000.0	30000.0	1000.0
821	jmu	highanchor	lowanchor	highanchor	lowanchor	5980.0		40000.0	400.0
822	jmu	highanchor	lowanchor	highanchor	lowanchor	3000.0	250000.0	45000.0	
823	jmu	highanchor	lowanchor	highanchor	lowanchor	3000.0	1000000.0	44800.0	500.0
824	jmu	lowanchor	lowanchor	lowanchor	lowanchor	3000.0		3000.0	
825	jmu	lowanchor	highanchor	highanchor	lowanchor	3000.0	4500000.0	45250.0	200.0
826	jmu	highanchor	lowanchor	lowanchor	lowanchor	3000.0		10000.0	500.0
827	jmu	highanchor	lowanchor	highanchor	lowanchor	4000.0	350000.0	32000.0	250.0
828	jmu	highanchor	highanchor	lowanchor	lowanchor	5000.0	500000.0	11000.0	500.0
829	jmu	lowanchor	highanchor	lowanchor	lowanchor		4500000.0	4500.0	500.0
830	jmu	highanchor	lowanchor	lowanchor	lowanchor	2000.0	360000.0	29028.0	
831	jmu	highanchor	highanchor	highanchor	highanchor	5000.0	2000000.0	30000.0	30000.0
832	jmu	highanchor	highanchor	highanchor	lowanchor	3000.0	3000000.0	23000.0	3000.0
833	jmu	highanchor	lowanchor	highanchor	highanchor	5400.0	350000.0	41500.0	42500.0
834	jmu	highanchor	highanchor	lowanchor	lowanchor	3000.0	3000000.0	20000.0	5000.0
835	jmu	highanchor	lowanchor	lowanchor	lowanchor	5000.0	300000.0	3300.0	200.0
836	jmu	lowanchor	highanchor	lowanchor	highanchor	4500.0	1000000.0	2250.0	15000.0
837	jmu	lowanchor	lowanchor	highanchor	lowanchor	3000.0	500000.0	40000.0	400.0
838	jmu	lowanchor	highanchor	lowanchor	lowanchor	3000.0	3000000.0	25000.0	
839	jmu	lowanchor	lowanchor	lowanchor	highanchor	3000.0	250000.0	10000.0	25000.0
840	jmu	lowanchor	highanchor	highanchor	highanchor	3000.0	3500000.0	42000.0	30000.0
841	jmu	lowanchor	lowanchor	highanchor	lowanchor			13798.0	400.0
842	jmu	highanchor	highanchor	highanchor	lowanchor	3000.0	2000000.0	25000.0	7000.0
843	jmu	highanchor	lowanchor	lowanchor	lowanchor	5550.0	220000.0	2100.0	230.0
844	jmu	lowanchor	lowanchor	lowanchor	highanchor		300000.0	3000.0	20000.0
845	ku	lowanchor	lowanchor	lowanchor	highanchor		200001.0		49999.0
846	ku	lowanchor	highanchor	lowanchor	lowanchor		4000000.0		10000.0
847	ku	lowanchor	lowanchor	highanchor	highanchor		2000000.0	36088.8	20000.0
848	ku	lowanchor	lowanchor	lowanchor	lowanchor				
849	ku	highanchor	lowanchor	lowanchor	lowanchor	3728.22			1000.0
850	ku	lowanchor	highanchor	highanchor	lowanchor	3106.85	4500000.0	45432.5184	2000.0
851	ku	lowanchor	lowanchor	lowanchor	highanchor		1000000.0		45000.0
852	ku	lowanchor	lowanchor	lowanchor	lowanchor	2972.01271	256855.0		
853	ku	lowanchor	lowanchor	highanchor	highanchor	4349.59	900000.0	27558.72	1000.0
854	ku	lowanchor	lowanchor	lowanchor	highanchor	3106.85		8202.0	3000.0
855	ku	lowanchor	lowanchor	highanchor	highanchor	1553.425	650000.0	39369.6	30000.0
856	ku	lowanchor	highanchor	lowanchor	lowanchor		3500000.0	3280.8	200.0
857	ku	highanchor	highanchor	lowanchor	lowanchor	2796.165	3000000.0	19684.8	5500.0
858	ku	highanchor	highanchor	lowanchor	lowanchor	5219.508	4700000.0	29199.120000000003	1000.0
859	ku	lowanchor	lowanchor	lowanchor	lowanchor				
860	ku	lowanchor	lowanchor	lowanchor	highanchor	2174.795			25000.0
861	ku	lowanchor	highanchor	lowanchor	highanchor		500000.0		10000.0
862	ku	lowanchor	lowanchor	highanchor	highanchor	2485.48		44290.8	40000.0
863	ku	lowanchor	lowanchor	lowanchor	lowanchor	2796.165			350.0
864	ku	lowanchor	highanchor	highanchor	highanchor	2174.795	3500000.0	36088.8	300.0
865	ku	lowanchor	lowanchor	lowanchor	lowanchor			29527.2	
866	ku	highanchor	lowanchor	lowanchor	highanchor	5592.33	600000.0	26246.4	38000.0
867	ku	highanchor	lowanchor	highanchor	lowanchor	1864.11	500000.0	29199.120000000003	150.0
868	ku	lowanchor	lowanchor	lowanchor	lowanchor	1864.11		26246.4	1000.0
869	ku	highanchor	lowanchor	lowanchor	highanchor	2796.165	900000.0	4429.08	37000.0
870	ku	highanchor	lowanchor	lowanchor	highanchor	5592.33	3000000.0	3936.96	10000.0
871	ku	lowanchor	lowanchor	lowanchor	lowanchor	2485.48		24606.0	150.0
872	ku	lowanchor	highanchor	lowanchor	highanchor	1553.425	4000000.0		2000.0
873	ku	highanchor	highanchor	highanchor	highanchor	3728.22	3200000.0	29527.2	30000.0
874	ku	lowanchor	lowanchor	lowanchor	lowanchor				560.0
875	ku	highanchor	lowanchor	lowanchor	lowanchor	3106.85		2230.944	600.0
876	ku	lowanchor	highanchor	lowanchor	lowanchor		2000000.0		
877	ku	highanchor	highanchor	lowanchor	highanchor	5592.33	4000000.0	26246.4	49000.0
878	ku	lowanchor	lowanchor	lowanchor	lowanchor	1677.6989999999998			120.0
879	ku	lowanchor	highanchor	lowanchor	highanchor		4500000.0		49000.0
880	ku	highanchor	lowanchor	lowanchor	lowanchor	5592.33	500000.0	16404.0	200.0
881	ku	highanchor	highanchor	lowanchor	lowanchor	4349.59	4500000.0	16404.0	20000.0
882	ku	lowanchor	highanchor	highanchor	highanchor	1677.6989999999998	4567822.0	36088.8	37000.0
883	ku	lowanchor	lowanchor	highanchor	lowanchor			27798.2184	
884	ku	lowanchor	lowanchor	lowanchor	highanchor				32000.0
885	ku	highanchor	lowanchor	highanchor	lowanchor	3106.85		39369.6	213.0
886	ku	highanchor	lowanchor	highanchor	highanchor	4349.59	350000.0	29527.2	20000.0
887	ku	highanchor	lowanchor	highanchor	highanchor	2485.48	240000.0	29035.08	5000.0
888	ku	highanchor	lowanchor	lowanchor	highanchor	5592.33	1000000.0	4921.2	49300.0
889	ku	highanchor	highanchor	highanchor	lowanchor	4970.96	3500000.0	29159.7504	150.0
890	ku	highanchor	highanchor	highanchor	lowanchor	4038.9049999999997	3000000.0	21325.2	1500.0
891	ku	lowanchor	lowanchor	lowanchor	lowanchor				
892	ku	lowanchor	lowanchor	lowanchor	lowanchor				106.0
893	ku	lowanchor	lowanchor	lowanchor	highanchor		201000.0		49500.0
894	ku	lowanchor	highanchor	lowanchor	lowanchor	1864.11	3500000.0		1000.0
895	ku	highanchor	lowanchor	lowanchor	lowanchor	1553.425			1890.0
896	ku	lowanchor	lowanchor	lowanchor	lowanchor				
897	ku	lowanchor	lowanchor	lowanchor	lowanchor	3106.85		13123.2	3000.0
898	ku	lowanchor	lowanchor	lowanchor	lowanchor	3106.85	2000000.0	3936.96	950.0
899	ku	lowanchor	lowanchor	highanchor	highanchor		3000000.0	26246.4	200.0
900	ku	lowanchor	lowanchor	lowanchor	lowanchor		200400.0	2037.3768	160.0
901	ku	lowanchor	highanchor	lowanchor	lowanchor		3000000.0		
902	ku	lowanchor	lowanchor	lowanchor	lowanchor	2609.754	3000000.0	29527.2	
903	ku	lowanchor	lowanchor	lowanchor	lowanchor		3000000.0		10000.0
904	ku	highanchor	lowanchor	lowanchor	lowanchor	4970.96	2000000.0	3608.88	150.0
905	ku	lowanchor	lowanchor	lowanchor	lowanchor				
906	ku	lowanchor	highanchor	lowanchor	lowanchor	1864.11	4500000.0		150.0
907	ku	highanchor	highanchor	highanchor	lowanchor	4282.48204	4568952.0	32808.0	250.0
908	ku	lowanchor	lowanchor	lowanchor	highanchor		3500000.0		35000.0
909	ku	lowanchor	lowanchor	lowanchor	lowanchor			14763.6	
910	ku	lowanchor	highanchor	highanchor	lowanchor		4000000.0	29527.2	1000.0
911	ku	lowanchor	lowanchor	lowanchor	lowanchor				350.0
912	ku	highanchor	lowanchor	highanchor	highanchor	4349.59	600000.0	29527.2	30000.0
913	ku	lowanchor	highanchor	lowanchor	highanchor		3000000.0	22965.600000000002	30000.0
914	ku	highanchor	highanchor	lowanchor	highanchor	1553.425	3500000.0	4593.12	1000.0
915	ku	lowanchor	highanchor	highanchor	lowanchor	1864.11	3000201.0	42020.4864	1000.0
916	ku	lowanchor	lowanchor	lowanchor	lowanchor			2952.7200000000003	600.0
917	ku	highanchor	highanchor	lowanchor	highanchor	5592.33	4000000.0		30000.0
918	ku	lowanchor	highanchor	highanchor	highanchor	2361.206	3000000.0	26246.4	15000.0
919	ku	lowanchor	highanchor	highanchor	highanchor	4163.179	2000000.0	29320.5096	30000.0
920	ku	lowanchor	lowanchor	lowanchor	lowanchor				
921	ku	highanchor	lowanchor	highanchor	lowanchor	3728.22		29527.2	2000.0
922	ku	lowanchor	lowanchor	highanchor	lowanchor		1000000.0	4704.6672	257.0
923	ku	highanchor	lowanchor	lowanchor	highanchor	3410.6999299999998	2127689.0	24897.9912	25987.0
924	ku	lowanchor	highanchor	highanchor	highanchor		3000000.0	36088.8	23000.0
925	ku	lowanchor	lowanchor	lowanchor	lowanchor				
926	ku	lowanchor	highanchor	highanchor	lowanchor		4500000.0	13123.2	250.0
927	ku	lowanchor	lowanchor	highanchor	lowanchor	3106.85	2000000.0	42650.4	
928	ku	highanchor	highanchor	lowanchor	highanchor	4970.96	3000000.0	9186.24	12000.0
929	ku	lowanchor	lowanchor	lowanchor	lowanchor				
930	ku	lowanchor	lowanchor	highanchor	highanchor	3728.22	2500000.0	32808.0	37856.0
931	ku	lowanchor	highanchor	lowanchor	lowanchor	2174.795	2000000.0	17060.16	3000.0
932	ku	lowanchor	lowanchor	lowanchor	lowanchor		250000.0		
933	ku	lowanchor	lowanchor	lowanchor	lowanchor		300000.0		300.0
934	ku	lowanchor	lowanchor	lowanchor	lowanchor	3106.85		26246.4	500.0
935	ku	lowanchor	lowanchor	lowanchor	highanchor			26246.4	10000.0
936	ku	lowanchor	lowanchor	lowanchor	lowanchor				
937	ku	lowanchor	highanchor	highanchor	highanchor	2796.165	2000000.0	29028.5184	10000.0
938	ku	lowanchor	highanchor	highanchor	lowanchor		3000000.0	32808.0	600.0
939	ku	highanchor	highanchor	highanchor	highanchor	2485.48	3000000.0	39369.6	45000.0
940	ku	lowanchor	lowanchor	lowanchor	lowanchor			2624.6400000000003	180.0
941	ku	lowanchor	lowanchor	highanchor	lowanchor	3106.85	1000000.0	39369.6	1000.0
942	ku	lowanchor	highanchor	lowanchor	highanchor	2174.795	3000000.0	22965.600000000002	30000.0
943	ku	lowanchor	highanchor	lowanchor	lowanchor		4000000.0		200.0
944	ku	lowanchor	lowanchor	highanchor	highanchor	3106.85	300000.0	16404.0	40000.0
945	ku	highanchor	lowanchor	lowanchor	lowanchor	3106.85	400000.0	9842.4	700.0
946	ku	highanchor	lowanchor	highanchor	lowanchor	1864.11		16404.0	10000.0
947	ku	highanchor	lowanchor	highanchor	lowanchor	3728.22	3000000.0	29527.2	2000.0
948	ku	lowanchor	highanchor	highanchor	highanchor	4660.275	1000000.0	36088.8	25000.0
949	ku	lowanchor	highanchor	lowanchor	lowanchor		3000000.0	26246.4	6000.0
950	ku	lowanchor	lowanchor	lowanchor	lowanchor			8202.0	
951	ku	lowanchor	lowanchor	lowanchor	highanchor		500000.0		25000.0
952	ku	lowanchor	highanchor	highanchor	lowanchor	1864.11	3500000.0	26246.4	400.0
953	ku	highanchor	highanchor	highanchor	lowanchor	4810.02517	4765200.0	29028.5184	
954	ku	lowanchor	lowanchor	lowanchor	lowanchor			9842.4	
955	ku	highanchor	lowanchor	highanchor	lowanchor	4970.96		27886.800000000003	5000.0
956	ku	lowanchor	lowanchor	lowanchor	lowanchor	2174.795		7690.1952	1700.0
957	ku	lowanchor	lowanchor	lowanchor	lowanchor				
958	laurier	lowanchor	highanchor	lowanchor	highanchor		1000000.0		40000.0
959	laurier	highanchor	highanchor	lowanchor	highanchor	4970.96	2500000.0	3280.8	40000.0
960	laurier	lowanchor	highanchor	lowanchor	highanchor		1500000.0	2342.4912	20000.0
961	laurier	lowanchor	lowanchor	highanchor	lowanchor	3728.22	1000000.0	32808.0	
962	laurier	lowanchor	highanchor	lowanchor	highanchor		2000000.0		15000.0
963	laurier	lowanchor	highanchor	highanchor	highanchor	3277.10538	3578946.0	42237.0192	37851.0
964	laurier	lowanchor	lowanchor	lowanchor	lowanchor		1000000.0	3280.8	150.0
965	laurier	lowanchor	lowanchor	lowanchor	lowanchor		400000.0	2624.6400000000003	1000.0
966	laurier	lowanchor	highanchor	highanchor	highanchor		3000000.0	41010.0	40000.0
967	laurier	lowanchor	highanchor	lowanchor	highanchor		1500000.0		35000.0
968	laurier	highanchor	highanchor	lowanchor	lowanchor	5281.6449999999995	3200000.0	2391.7032	125.0
969	laurier	lowanchor	lowanchor	lowanchor	lowanchor		900000.0	3280.8	150.0
970	laurier	highanchor	lowanchor	lowanchor	lowanchor	3106.85	3000000.0	3936.96	10000.0
971	laurier	lowanchor	lowanchor	lowanchor	lowanchor	1553.425	2000000.0		
972	laurier	highanchor	lowanchor	highanchor	highanchor	4970.96		36088.8	40000.0
973	laurier	lowanchor	highanchor	lowanchor	highanchor		4900000.0		45600.0
974	laurier	highanchor	highanchor	lowanchor	lowanchor	4983.3874	3500000.0	2624.6400000000003	150.0
975	laurier	lowanchor	highanchor	lowanchor	lowanchor		1700000.0	5905.4400000000005	600.0
976	laurier	highanchor	lowanchor	lowanchor	highanchor	4349.59		3280.8	48000.0
977	laurier	lowanchor	lowanchor	highanchor	highanchor		2000000.0	3280.8	1200.0
978	laurier	lowanchor	lowanchor	lowanchor	highanchor	2485.48		27886.800000000003	30000.0
979	laurier	lowanchor	highanchor	lowanchor	highanchor	3479.672	3500000.0	3280.8	19000.0
980	laurier	lowanchor	lowanchor	lowanchor	lowanchor		250000.0	6561.6	10000.0
981	laurier	lowanchor	highanchor	highanchor	lowanchor	3728.22	3500000.0	26246.4	
982	laurier	lowanchor	lowanchor	lowanchor	lowanchor	1670.86393	256789.0	2132.52	152.0
983	laurier	highanchor	highanchor	highanchor	highanchor	4777.71393	3400000.0	39697.68	46000.0
984	laurier	lowanchor	lowanchor	lowanchor	lowanchor		2000000.0	6233.52	10000.0
985	laurier	lowanchor	lowanchor	lowanchor	lowanchor			3723.708	1000.0
986	laurier	highanchor	lowanchor	lowanchor	lowanchor	3728.22	2000000.0	9842.4	
987	laurier	lowanchor	highanchor	highanchor	highanchor	1593.1926799999999	4789000.0	45242.232	47800.0
988	laurier	lowanchor	lowanchor	lowanchor	highanchor	1864.11	300000.0	3280.8	20000.0
989	laurier	lowanchor	lowanchor	lowanchor	lowanchor	2982.576	350000.0	4101.0	500.0
990	laurier	highanchor	highanchor	lowanchor	lowanchor	3728.22	4500000.0	8858.16	1000.0
991	laurier	highanchor	highanchor	highanchor	lowanchor	2174.795	3987450.0	44904.3096	
992	laurier	lowanchor	lowanchor	lowanchor	highanchor	2174.795	1500000.0	32808.0	20000.0
993	laurier	lowanchor	lowanchor	lowanchor	lowanchor				
994	laurier	lowanchor	highanchor	lowanchor	lowanchor	2485.48	3987142.0	2244.0672	
995	laurier	highanchor	highanchor	lowanchor	lowanchor	1553.425	3000000.0	3936.96	1500.0
996	laurier	highanchor	lowanchor	highanchor	lowanchor	4660.275	256000.0	37073.04	543.0
997	laurier	lowanchor	lowanchor	highanchor	lowanchor		500000.0	41010.0	5000.0
998	laurier	lowanchor	lowanchor	highanchor	highanchor		2000000.0	45275.04	15000.0
999	laurier	lowanchor	lowanchor	highanchor	highanchor			41010.0	45000.0
1000	laurier	highanchor	highanchor	highanchor	highanchor	4349.59	2500000.0	45275.04	30000.0
1001	laurier	lowanchor	highanchor	lowanchor	lowanchor		1000000.0	3936.96	200.0
1002	laurier	highanchor	lowanchor	highanchor	lowanchor	4349.59	2200000.0	24606.0	
1003	laurier	lowanchor	highanchor	highanchor	lowanchor	1864.11	700000.0	42650.4	150.0
1004	laurier	lowanchor	lowanchor	lowanchor	highanchor	2149.9402	350000.0	2581.9896000000003	35000.0
1005	laurier	highanchor	lowanchor	highanchor	lowanchor	5592.33	500000.0	39369.6	300.0
1006	laurier	lowanchor	highanchor	highanchor	highanchor	1677.6989999999998	4550000.0	29199.120000000003	30000.0
1007	laurier	lowanchor	highanchor	lowanchor	highanchor		3500000.0	13123.2	2000.0
1008	laurier	lowanchor	highanchor	lowanchor	lowanchor		4000000.0		
1009	laurier	lowanchor	lowanchor	lowanchor	highanchor		1000000.0		20000.0
1010	laurier	lowanchor	lowanchor	highanchor	lowanchor	2796.165	1200000.0	38385.36	20000.0
1011	laurier	lowanchor	highanchor	lowanchor	highanchor		1000000.0		1000.0
1012	laurier	highanchor	lowanchor	lowanchor	lowanchor	3106.85			10000.0
1013	laurier	highanchor	lowanchor	lowanchor	highanchor	4970.96	1500000.0	6561.6	25000.0
1014	laurier	lowanchor	highanchor	lowanchor	lowanchor	1553.425	4000000.0	2230.944	131.0
1015	laurier	highanchor	highanchor	highanchor	highanchor	4691.96487	500000.0	16404.0	35000.0
1016	laurier	highanchor	lowanchor	highanchor	lowanchor	3088.2089		39369.6	200.0
1017	laurier	lowanchor	highanchor	lowanchor	lowanchor		2489262.0		1000.0
1018	laurier	lowanchor	lowanchor	lowanchor	lowanchor	2485.48	250000.0	3280.8	250.0
1019	laurier	lowanchor	highanchor	highanchor	highanchor		2500000.0	22965.600000000002	30000.0
1020	laurier	lowanchor	lowanchor	lowanchor	highanchor		800000.0		20000.0
1021	laurier	lowanchor	lowanchor	lowanchor	lowanchor		2000000.0	4921.2	300.0
1022	laurier	highanchor	lowanchor	highanchor	lowanchor	2485.48	1500000.0	22965.600000000002	1000.0
1023	laurier	highanchor	highanchor	highanchor	lowanchor	4970.96	3500000.0	39369.6	101.0
1024	laurier	lowanchor	lowanchor	lowanchor	highanchor		1000000.0		8000.0
1025	laurier	highanchor	lowanchor	lowanchor	lowanchor	5592.33			10000.0
1026	laurier	highanchor	highanchor	lowanchor	lowanchor	3261.57113	4556789.0	3684.3384	2354.0
1027	laurier	lowanchor	highanchor	lowanchor	highanchor		4854632.0		46000.0
1028	laurier	highanchor	lowanchor	lowanchor	highanchor	4598.138	390910.0	3543.264	10000.0
1029	laurier	lowanchor	lowanchor	lowanchor	highanchor		3500000.0	20340.960000000003	40000.0
1030	laurier	lowanchor	highanchor	highanchor	highanchor		2000000.0	13877.784000000001	10000.0
1031	laurier	lowanchor	lowanchor	lowanchor	lowanchor				
1032	laurier	lowanchor	lowanchor	lowanchor	highanchor	2982.576	300000.0	8202.0	26000.0
1033	laurier	lowanchor	lowanchor	lowanchor	lowanchor			9842.4	2500.0
1034	laurier	lowanchor	lowanchor	lowanchor	lowanchor		500000.0		101.0
1035	laurier	lowanchor	highanchor	lowanchor	lowanchor	1553.425	4500000.0		
1036	laurier	lowanchor	highanchor	lowanchor	highanchor	1739.836	450000.0	2007.8496	30000.0
1037	laurier	lowanchor	lowanchor	lowanchor	highanchor	2174.795	2000000.0	8202.0	35000.0
1038	laurier	lowanchor	lowanchor	lowanchor	highanchor				47000.0
1039	laurier	lowanchor	lowanchor	lowanchor	highanchor		600000.0		25000.0
1040	laurier	highanchor	highanchor	lowanchor	lowanchor	4970.96	3000000.0	4386.4296	1000.0
1041	laurier	highanchor	lowanchor	lowanchor	lowanchor	5903.014999999999	210000.0	2001.288	105.0
1042	laurier	highanchor	highanchor	lowanchor	highanchor	4970.96	4500000.0	13123.2	5000.0
1043	laurier	highanchor	lowanchor	highanchor	lowanchor	2174.795	3000000.0	9842.4	30000.0
1044	laurier	highanchor	highanchor	highanchor	highanchor	5592.33	3500000.0	32808.0	10000.0
1045	laurier	highanchor	lowanchor	highanchor	lowanchor	2796.165	3000000.0	27985.224000000002	25000.0
1046	laurier	lowanchor	highanchor	highanchor	lowanchor		2500000.0	44290.8	
1047	laurier	highanchor	highanchor	lowanchor	highanchor	4349.59	3500000.0	2952.7200000000003	20000.0
1048	laurier	lowanchor	lowanchor	lowanchor	lowanchor		800000.0		105.0
1049	laurier	highanchor	lowanchor	lowanchor	lowanchor	3728.22	250000.0	2624.6400000000003	205.0
1050	laurier	highanchor	lowanchor	highanchor	lowanchor	4736.0821399999995	2870000.0	37860.432	249.0
1051	laurier	lowanchor	highanchor	highanchor	highanchor	3728.22	3500000.0	33792.240000000005	25000.0
1052	laurier	lowanchor	lowanchor	lowanchor	lowanchor		230000.0	2296.56	120.0
1053	laurier	highanchor	lowanchor	lowanchor	lowanchor	3106.85			200.0
1054	laurier	lowanchor	lowanchor	lowanchor	lowanchor	4349.59	3000000.0	4265.04	
1055	laurier	lowanchor	highanchor	lowanchor	highanchor		3500000.0		20000.0
1056	laurier	lowanchor	lowanchor	highanchor	highanchor			36088.8	12000.0
1057	laurier	lowanchor	highanchor	lowanchor	highanchor		3000000.0	3280.8	30000.0
1058	laurier	lowanchor	lowanchor	lowanchor	lowanchor	1864.11	300000.0	2952.7200000000003	250.0
1059	laurier	lowanchor	highanchor	highanchor	highanchor	1864.11	3250000.0	39369.6	25000.0
1060	laurier	lowanchor	highanchor	lowanchor	lowanchor	1864.11	4000000.0	26246.4	1000.0
1061	laurier	lowanchor	highanchor	highanchor	lowanchor	1864.11	2500000.0	36088.8	2000.0
1062	laurier	lowanchor	lowanchor	highanchor	highanchor		2000000.0	44782.920000000006	48000.0
1063	laurier	lowanchor	highanchor	lowanchor	highanchor		4500000.0		40000.0
1064	laurier	highanchor	lowanchor	lowanchor	lowanchor	4660.275	1000000.0		6000.0
1065	laurier	highanchor	lowanchor	highanchor	lowanchor	3231.124	4521987.0	29382.844800000003	1200.0
1066	laurier	lowanchor	highanchor	lowanchor	highanchor	1864.11	4900000.0		49000.0
1067	laurier	lowanchor	lowanchor	lowanchor	highanchor	1864.11	2000000.0		5000.0
1068	laurier	lowanchor	lowanchor	highanchor	lowanchor		450000.0	37729.200000000004	5000.0
1069	laurier	highanchor	highanchor	lowanchor	highanchor	4970.96	4700000.0	2066.904	48500.0
1070	lse	lowanchor	lowanchor	highanchor	lowanchor	5000.0	3000000.0	40000.0	6000.0
1071	lse	lowanchor	lowanchor	highanchor	lowanchor	2000.0		12000.0	5000.0
1072	lse	lowanchor	lowanchor	highanchor	lowanchor		450000.0	45000.0	25870.0
1073	lse	highanchor	lowanchor	lowanchor	lowanchor	4500.0	2200000.0	2600.0	1500.0
1074	lse	lowanchor	lowanchor	highanchor	lowanchor	5000.0	4000000.0	7000.0	1000.0
1075	lse	lowanchor	lowanchor	highanchor	lowanchor			27000.0	
1076	lse	highanchor	highanchor	highanchor	lowanchor	3000.0	3000000.0	35000.0	1000.0
1077	lse	highanchor	lowanchor	highanchor	highanchor	5000.0		29028.0	20000.0
1078	lse	highanchor	lowanchor	lowanchor	lowanchor	4000.0	250000.0	40000.0	200.0
1079	lse	highanchor	lowanchor	highanchor	lowanchor	5000.0	250000.0	40000.0	5000.0
1080	lse	highanchor	lowanchor	highanchor	highanchor	4000.0	1000000.0	45000.0	49000.0
1081	lse	highanchor	lowanchor	highanchor	highanchor	5000.0	1000000.0	45000.0	4000.0
1082	lse	highanchor	highanchor	lowanchor	lowanchor	3000.0	4900000.0	5000.0	500.0
1083	lse	highanchor	highanchor	highanchor	lowanchor	5000.0	4000000.0	40000.0	1000.0
1084	lse	lowanchor	lowanchor	highanchor	lowanchor	3000.0		40000.0	5500.0
1085	lse	lowanchor	lowanchor	highanchor	lowanchor	4500.0	350000.0	40000.0	1000.0
1086	lse	highanchor	highanchor	highanchor	lowanchor	3000.0	2500000.0	42000.0	2500.0
1087	lse	lowanchor	lowanchor	lowanchor	lowanchor			8000.0	
1088	lse	highanchor	highanchor	highanchor	lowanchor	5500.0	4000000.0	35000.0	15000.0
1089	lse	lowanchor	highanchor	lowanchor	highanchor		2000000.0	10000.0	5000.0
1090	lse	highanchor	highanchor	highanchor	highanchor	5000.0	4000000.0	40000.0	20000.0
1091	lse	lowanchor	lowanchor	highanchor	lowanchor	3000.0	1200000.0	27000.0	
1092	lse	lowanchor	lowanchor	lowanchor	lowanchor	2000.0		2800.0	300.0
1093	lse	highanchor	lowanchor	highanchor	highanchor	2000.0	1000000.0	30000.0	20000.0
1094	lse	lowanchor	lowanchor	highanchor	lowanchor		2500000.0	42300.0	320.0
1095	lse	highanchor	highanchor	highanchor	highanchor	4500.0	4500000.0	40000.0	25000.0
1096	lse	lowanchor	lowanchor	lowanchor	lowanchor	2600.0	400000.0	3200.0	186.0
1097	lse	highanchor	lowanchor	highanchor	lowanchor	5000.0		29000.0	
1098	lse	lowanchor	lowanchor	highanchor	highanchor			43514.0	42000.0
1099	lse	highanchor	lowanchor	lowanchor	highanchor	5000.0		6000.0	45000.0
1100	lse	highanchor	lowanchor	highanchor	lowanchor	4000.0	4000000.0	30000.0	
1101	lse	lowanchor	lowanchor	lowanchor	highanchor	3000.0	1000000.0	10000.0	24000.0
